timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.89,99.98,99.84,99.9,98.99,99.35,99.88,100.0,-118.12,1.37,0.8,99.78,53726.65,7880.95,0.04,0.02,99.22,0.1,28.13,20.49,1.27,1339.18,0.95,143.27,0.85
2025-01-05 05:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,100.0,99.99,99.69,99.87,99.38,99.52,99.92,99.92,-117.97,2.8,5.3,100.0,39155.52,6213.11,0.02,0.02,99.35,0.14,21.75,17.5,2.57,952.55,3.06,112.25,1.31
2025-01-05 05:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,100.0,99.98,99.94,99.96,99.45,99.36,99.9,99.99,-117.99,2.04,5.0,99.87,50598.49,5420.74,0.01,0.01,99.28,0.23,23.52,16.46,2.27,783.69,1.45,84.92,1.37
2025-01-05 05:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.9,99.98,99.82,99.92,99.47,99.35,99.91,99.95,-119.7,1.71,4.88,99.75,54320.27,6075.21,0.02,0.03,99.21,0.26,30.07,23.77,3.93,1326.39,4.09,117.98,5.08
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.99,99.98,99.93,99.94,99.25,99.34,99.96,99.96,-117.06,1.29,5.42,99.84,61676.79,4582.8,0.05,0.0,99.39,0.15,29.41,20.59,1.88,1353.64,3.04,88.81,0.95
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.82,99.99,100.0,99.99,99.48,99.76,99.91,99.99,-116.03,2.01,0.8,99.84,52610.48,5100.11,0.01,0.01,99.09,0.1,16.96,12.17,0.94,941.43,1.46,58.27,0.82
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.89,99.99,99.85,99.97,99.44,99.16,99.94,99.95,-118.8,0.94,2.13,99.87,53786.51,7132.46,0.03,0.0,99.3,0.24,30.66,21.46,2.56,1853.0,2.09,135.88,3.96
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.87,99.98,99.79,99.99,99.85,99.2,99.96,99.97,-116.05,0.6,0.8,99.86,54007.95,6346.24,0.07,0.01,99.47,0.14,31.7,24.07,3.0,837.9,2.63,79.62,2.58
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,100.0,99.97,99.79,99.89,99.57,99.36,99.98,99.92,-117.0,2.05,,99.86,53819.35,6058.4,0.02,0.03,99.07,0.06,35.77,29.22,2.53,2396.77,0.97,211.05,0.62
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.97,100.0,99.79,99.96,99.36,99.49,99.98,99.98,-116.86,0.6,1.83,99.8,71747.88,7205.64,0.05,0.02,99.27,0.22,25.72,19.9,2.46,1514.71,2.47,89.43,2.39
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.92,99.99,99.73,99.95,99.35,99.18,99.92,99.97,-115.83,3.46,0.8,99.74,56008.35,6501.46,0.09,0.01,99.03,0.22,34.3,26.03,2.5,2382.88,2.61,181.29,1.4
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.91,100.0,,99.91,99.57,99.2,99.97,99.99,-115.89,2.91,1.5,99.91,47999.25,6421.2,0.1,,99.31,0.14,23.32,18.51,1.66,1707.06,1.8,142.0,2.03
2025-01-05 05:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.96,100.0,99.73,99.95,99.58,99.24,99.99,100.0,-115.06,0.6,3.27,99.81,45662.13,5755.8,0.0,0.03,,0.06,17.99,12.6,0.9,1104.9,1.09,93.83,0.56
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,100.0,100.0,99.84,99.94,99.22,99.41,99.98,100.0,-115.49,0.6,2.52,99.61,54042.3,6822.54,0.04,0.0,99.3,0.06,19.45,14.77,1.14,487.61,0.42,40.87,0.66
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.96,100.0,99.72,99.89,99.66,99.19,99.96,100.0,-118.57,1.28,1.37,99.69,62176.44,6694.41,0.08,0.02,99.5,0.15,27.21,19.34,2.98,903.09,1.62,102.06,2.31
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,100.0,100.0,99.74,99.93,99.15,,99.95,99.93,-114.04,1.68,2.72,99.84,53808.08,7259.41,0.01,0.01,99.32,0.11,21.6,15.76,1.53,1068.21,1.82,126.92,0.73
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.99,100.0,99.82,99.84,99.48,99.38,99.96,99.99,-119.27,1.32,,99.66,50142.42,5822.92,0.03,0.0,99.25,0.04,18.22,12.66,0.85,728.89,0.28,43.21,0.44
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,100.0,100.0,99.74,99.9,99.54,99.48,99.95,99.94,-116.18,1.59,2.91,99.7,65344.05,5657.21,0.06,0.03,99.19,0.11,21.38,16.26,1.71,1186.74,1.24,75.27,1.73
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.92,100.0,99.79,99.93,99.45,99.56,99.98,99.99,-118.31,0.6,2.54,99.73,51837.25,6353.18,0.03,0.02,99.14,0.16,34.93,26.16,2.66,1031.69,2.54,78.1,1.08
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.88,100.0,99.7,99.92,99.52,99.64,99.9,99.96,-117.11,0.6,0.8,99.83,45188.1,7177.38,0.01,0.02,99.72,0.18,30.33,24.77,3.36,2219.2,1.6,217.06,0.92
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.98,99.99,99.79,99.95,99.06,99.53,100.0,100.0,-117.13,0.6,4.06,99.79,53156.71,6796.13,0.03,0.01,99.33,0.13,26.05,20.68,1.38,738.73,1.65,62.24,1.3
2025-01-05 05:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.91,99.99,99.8,99.88,99.45,,100.0,99.87,-118.94,2.52,0.8,99.94,60415.29,6268.63,0.05,0.04,99.34,0.05,22.53,15.16,1.12,1098.03,0.69,95.49,0.4
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.89,100.0,99.89,99.89,99.53,,99.96,99.95,-116.51,0.6,3.81,99.77,50413.8,7805.53,0.01,0.03,99.27,0.08,24.59,19.52,1.64,596.0,0.63,57.17,0.8
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,100.0,100.0,99.89,99.96,99.5,99.22,99.93,100.0,-115.85,2.54,3.16,100.0,50478.47,7224.87,0.0,0.01,98.93,0.56,43.45,35.55,5.67,2909.27,6.52,197.47,7.9
2025-01-05 05:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.98,100.0,99.95,100.0,99.19,99.18,99.92,99.98,-117.53,3.12,2.65,99.74,55299.71,6708.78,0.01,,99.39,0.11,28.67,19.38,2.13,965.51,1.69,68.1,0.9
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.97,99.99,99.72,99.94,99.51,,99.99,99.98,-115.44,0.6,4.31,99.87,49200.41,5389.24,0.04,0.02,99.25,0.22,23.65,18.89,2.25,1928.22,1.95,176.09,1.3
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.86,99.99,99.96,99.94,99.4,99.08,99.93,99.95,-116.33,0.7,0.8,99.69,54699.24,6324.27,0.06,0.0,99.39,0.07,17.97,12.1,1.42,792.78,1.23,74.05,0.62
2025-01-05 05:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.86,99.99,99.9,99.91,99.89,99.2,99.96,99.97,-114.68,1.44,1.21,99.77,51568.11,6343.63,0.05,0.01,99.7,0.21,35.45,25.01,2.23,1526.49,2.61,153.31,1.31
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.83,100.0,99.62,100.0,99.5,99.36,99.96,100.0,-118.93,0.67,4.58,99.9,54050.86,6896.78,0.06,0.01,99.5,0.05,13.35,9.98,1.17,604.37,0.42,54.41,0.9
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,100.0,99.99,99.72,99.91,99.34,99.41,99.94,99.98,-118.57,1.57,0.8,99.77,50053.07,7033.89,0.01,0.02,99.33,0.14,27.77,21.41,2.6,1594.76,2.51,96.73,0.77
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.96,99.98,99.82,99.89,99.18,99.47,99.87,99.93,-118.72,0.6,2.7,99.81,55534.23,5546.15,0.03,0.03,99.37,0.23,22.58,17.34,2.22,610.71,2.13,72.83,3.23
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,100.0,100.0,99.78,99.89,99.26,99.42,99.93,100.0,-116.81,2.14,1.31,99.71,52284.96,7588.74,0.02,0.01,99.26,0.14,25.36,18.89,1.43,1491.97,3.03,99.46,1.25
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.99,100.0,99.83,99.94,99.52,99.24,99.99,99.92,-114.81,0.85,1.29,99.96,45722.0,6578.48,0.04,0.01,98.81,0.2,47.03,35.74,5.34,2954.68,2.94,347.95,2.6
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.89,99.98,99.94,100.0,99.28,99.43,99.98,99.96,-116.35,1.85,5.06,99.9,55654.54,6830.28,0.03,0.0,99.29,0.33,35.12,24.21,3.43,1810.14,2.61,150.98,2.58
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.87,100.0,99.78,99.97,99.37,,99.98,99.96,-116.46,0.6,4.2,99.81,52991.81,6554.19,0.02,0.02,,0.27,30.49,23.92,2.73,2119.47,4.42,181.83,4.48
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.89,99.98,99.76,99.95,99.58,98.91,99.93,100.0,-116.47,1.71,2.76,99.87,52313.58,6244.65,0.02,0.02,99.32,0.35,45.16,31.67,3.72,1085.66,3.15,89.33,1.77
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.83,100.0,99.95,99.89,99.23,99.23,100.0,99.95,-117.04,0.6,0.8,99.92,58098.79,7157.24,0.01,0.01,99.73,0.17,30.78,21.85,2.52,1115.48,1.23,83.25,1.94
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.97,99.98,99.86,99.93,99.37,99.34,99.94,99.98,-118.61,3.19,0.84,99.85,59153.05,6179.93,0.04,0.0,99.33,0.5,40.78,32.76,4.56,2748.99,4.74,308.67,7.75
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,100.0,100.0,99.8,99.95,99.56,99.36,99.94,99.9,-117.84,2.79,2.47,99.86,39447.42,7698.16,0.05,0.0,99.2,0.11,39.56,28.45,2.64,3224.12,1.75,366.79,2.04
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.8,100.0,99.81,99.93,99.43,99.02,99.97,99.99,-119.84,0.6,1.6,100.0,48707.9,6256.22,0.02,0.02,,0.09,16.67,11.31,1.09,474.43,1.58,51.78,0.84
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.91,99.98,99.9,99.97,99.48,99.23,99.93,100.0,-117.04,2.2,3.39,99.88,50808.88,7309.72,0.07,0.03,99.46,0.15,39.48,31.31,4.37,1937.14,3.22,232.08,2.86
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,100.0,100.0,99.97,99.92,99.66,99.62,99.96,99.99,-116.79,1.33,0.8,99.8,50194.1,8058.18,0.01,0.01,99.13,0.24,25.56,20.05,2.71,572.49,4.37,57.71,1.48
2025-01-05 04:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.83,100.0,99.76,99.9,99.41,99.12,99.96,99.91,-118.83,2.57,1.78,99.73,52955.02,6177.01,0.03,0.0,99.37,0.06,17.06,11.73,1.27,803.86,0.59,69.36,0.43
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.95,99.98,99.72,99.93,99.15,99.45,99.95,99.99,-117.56,1.72,2.58,,57057.31,5745.77,0.06,0.02,99.2,0.19,34.82,23.86,3.61,975.11,3.62,73.15,1.02
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.94,100.0,99.76,99.99,99.56,99.49,100.0,100.0,-119.5,1.4,2.19,99.82,58701.63,6924.57,0.02,,99.55,0.19,23.78,18.19,3.06,1120.69,1.86,85.8,1.76
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.94,100.0,99.97,99.84,99.49,99.27,99.98,99.94,-117.57,0.6,3.52,99.95,51706.09,7341.57,0.03,0.0,99.2,0.2,28.7,23.29,2.15,1582.19,2.99,183.42,2.99
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.87,99.98,99.98,99.93,99.33,,99.98,99.92,-114.75,2.05,4.96,99.8,57527.93,6195.52,0.01,0.02,99.06,0.11,42.79,30.26,1.84,2686.29,0.88,279.74,1.76
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.95,99.99,99.83,99.91,99.49,99.34,99.97,99.96,-116.0,2.24,4.78,99.79,57442.41,6854.41,0.0,0.01,99.59,0.13,33.63,24.93,3.25,2676.65,2.48,317.94,2.43
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.97,99.98,99.83,99.92,99.43,99.37,100.0,99.97,-119.39,0.64,2.54,99.75,54130.8,6106.45,0.03,0.01,99.44,0.1,38.34,30.01,4.41,2622.68,1.2,287.45,1.73
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.94,99.99,,99.92,99.87,99.33,99.98,99.91,-118.62,2.47,2.88,99.89,56025.43,6600.77,0.01,0.01,99.43,0.05,24.97,19.37,1.69,1618.13,0.76,151.64,0.5
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.95,100.0,99.82,99.91,99.47,99.26,99.92,99.95,-117.69,0.97,2.44,99.85,57431.53,8041.91,0.04,0.01,99.22,0.11,27.61,20.4,1.47,1439.39,2.42,105.63,1.29
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.83,100.0,99.88,99.93,99.45,99.66,99.95,99.9,-116.77,2.57,2.64,99.63,43003.01,7196.32,0.02,0.0,,0.06,19.64,14.0,2.25,895.37,0.73,71.95,0.99
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,100.0,99.99,99.75,99.94,99.41,99.24,100.0,99.98,-118.3,0.6,1.87,99.73,53228.04,5697.49,0.01,0.03,99.51,0.13,28.01,20.3,1.95,913.28,1.65,60.46,1.48
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.85,99.98,99.86,99.94,99.3,99.66,99.97,99.95,-118.46,1.9,0.8,99.78,57710.0,7524.71,0.03,0.01,99.47,0.16,37.45,26.48,1.91,1747.49,3.44,184.9,1.51
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.99,99.97,99.79,99.89,99.51,99.3,99.97,100.0,-118.95,1.87,1.36,99.7,46540.18,7107.82,0.07,0.02,99.42,0.02,6.33,4.96,0.29,447.09,0.11,45.72,0.18
2025-01-05 04:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.88,99.99,99.75,99.96,99.49,99.42,99.98,99.94,-117.12,1.44,,99.66,48704.3,7675.53,0.02,0.02,,0.1,30.08,22.15,2.4,2456.99,1.19,272.79,2.07
2025-01-05 04:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.94,99.97,99.87,100.0,99.51,99.43,99.97,99.98,-118.63,0.6,2.57,99.76,47363.41,5676.38,0.03,0.03,99.44,0.34,29.4,21.35,3.14,2031.29,4.34,128.64,5.19
2025-01-05 04:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,100.0,100.0,99.76,99.95,99.2,,99.97,99.94,-115.67,1.3,0.8,99.56,39861.83,7083.81,0.05,0.0,99.43,0.16,34.03,27.6,3.37,1040.19,3.02,121.2,1.68
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.91,99.98,,99.89,99.63,99.54,99.99,99.98,-114.15,1.99,3.84,99.68,62313.18,6586.48,0.01,,99.54,0.12,37.15,25.1,1.85,2308.67,0.95,266.54,0.97
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.9,100.0,99.83,99.95,99.43,99.27,99.89,99.91,-118.58,0.94,0.94,99.76,51978.78,5488.17,0.08,0.0,99.21,0.15,34.44,27.86,1.85,1984.51,1.5,193.72,2.99
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.94,100.0,99.75,99.93,99.31,99.48,100.0,99.94,-116.5,1.78,4.38,99.58,49107.59,3992.73,0.02,0.02,99.22,0.17,38.19,27.58,3.28,2760.41,3.02,187.88,2.71
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.99,99.99,99.88,99.97,99.24,99.53,99.96,100.0,-117.59,1.07,1.65,99.75,57144.51,8165.11,0.01,0.0,99.4,0.04,25.26,17.55,1.05,1954.54,0.81,142.29,0.23
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.98,99.98,99.89,100.0,99.62,99.51,99.92,99.95,-118.78,2.09,0.8,99.78,52808.21,7037.6,0.02,0.01,99.15,0.09,30.82,22.21,1.75,2409.65,0.81,266.94,0.68
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.89,100.0,99.86,99.96,99.6,99.68,99.98,100.0,-117.61,0.6,4.64,99.59,51907.07,6670.03,0.0,0.02,99.44,0.05,14.94,11.63,0.78,784.33,1.17,81.18,0.53
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.96,99.99,99.86,99.91,99.23,99.31,99.9,99.94,-117.69,1.33,0.85,99.58,55751.06,6403.31,0.04,0.0,99.62,0.08,30.87,24.29,2.89,1773.13,0.99,205.87,0.72
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.9,99.99,99.8,99.96,100.0,,99.93,99.94,-114.24,1.24,1.76,99.69,50399.43,6405.37,0.01,,99.33,0.12,36.05,26.55,3.52,2339.17,1.75,229.4,1.01
2025-01-05 04:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.89,100.0,,99.95,99.26,,99.96,99.96,-121.13,2.63,4.11,99.67,61887.66,6715.31,0.04,0.0,99.39,0.17,31.39,25.32,4.07,1945.77,2.01,136.36,0.99
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,100.0,99.99,99.78,99.92,99.41,99.44,100.0,99.92,-116.68,0.6,0.8,99.92,50254.26,7181.64,0.0,0.01,99.36,0.1,37.86,26.97,2.49,2990.04,1.06,197.64,0.73
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.94,100.0,99.83,99.84,99.47,99.61,99.9,99.98,-114.51,0.67,0.8,99.81,58210.65,6559.55,0.02,0.01,98.89,0.04,13.41,9.77,0.89,436.33,0.68,27.73,0.75
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,100.0,100.0,99.82,99.98,99.51,99.25,99.91,99.97,-121.84,0.79,0.8,99.85,61019.47,6759.05,0.05,0.01,99.3,0.04,19.77,15.67,1.92,942.8,0.28,62.36,0.72
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.99,100.0,99.89,99.95,99.47,,100.0,99.97,-119.22,0.6,2.54,99.74,33384.59,5872.36,0.0,0.01,99.12,0.29,25.46,20.31,3.2,2117.07,4.41,162.48,5.03
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.73,99.99,99.81,99.96,99.52,99.28,99.95,99.98,-118.91,1.77,2.65,99.68,44501.53,7382.01,0.03,0.02,99.52,0.24,37.07,27.21,4.37,3125.6,5.04,238.09,1.61
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,99.99,99.83,99.88,99.15,99.49,99.9,99.96,-120.43,1.64,2.22,99.81,50882.86,6438.58,0.02,0.02,99.37,0.11,33.92,23.23,2.97,1846.68,1.42,207.61,1.44
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.98,99.97,99.8,99.89,99.66,99.53,99.91,99.96,-118.27,1.07,3.09,99.66,58941.13,6711.58,0.02,0.03,99.3,0.09,38.13,25.84,4.28,1827.02,1.51,166.01,1.08
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.83,100.0,99.89,99.86,99.35,99.83,99.9,100.0,-116.04,1.14,1.96,99.79,55921.89,5842.01,0.02,0.01,99.34,0.06,27.96,22.52,2.68,1854.4,0.98,119.47,0.31
2025-01-05 04:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,100.0,100.0,100.0,99.9,99.39,99.18,99.97,99.97,-116.8,0.6,2.35,99.9,47321.46,5894.51,0.06,0.0,99.25,0.12,26.95,18.21,1.69,1097.61,1.33,123.01,0.64
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.89,99.98,99.71,99.87,99.43,99.43,99.94,99.93,-116.44,4.41,4.97,99.8,59265.34,7307.39,0.06,,99.31,0.25,51.95,40.76,4.62,2658.0,3.16,261.83,2.48
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.93,100.0,99.8,99.98,99.87,99.19,99.96,100.0,-119.19,0.6,2.27,99.78,49487.9,7066.52,0.03,0.01,99.5,0.15,22.47,15.31,1.43,779.4,2.89,66.0,1.52
2025-01-05 04:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,99.98,100.0,99.87,99.97,99.32,99.65,99.91,100.0,-117.65,1.84,1.94,99.66,57544.08,6276.74,0.04,0.0,99.26,0.1,26.42,18.91,1.57,984.78,0.82,109.44,1.66
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.99,99.98,99.9,99.95,99.83,99.33,99.91,99.97,-117.43,0.6,3.31,99.84,48006.33,5830.9,0.02,0.01,,0.11,23.05,17.38,1.26,803.01,1.61,79.11,1.63
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.98,100.0,99.7,99.94,99.36,99.53,99.96,99.93,-119.05,1.43,2.37,99.56,36473.05,6790.97,0.01,0.02,99.29,0.37,43.29,33.39,5.02,3353.5,2.42,224.3,3.29
2025-01-05 04:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.9,99.98,99.95,99.96,99.49,99.22,99.98,99.96,-118.61,0.6,1.04,99.85,63078.12,6874.84,0.02,0.01,99.55,0.11,25.51,19.64,2.18,1996.43,0.75,238.83,0.73
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.88,99.98,99.89,99.91,99.68,99.49,99.96,99.96,-117.69,1.74,2.42,99.71,62275.47,7139.48,0.03,0.01,99.36,0.04,35.35,23.82,1.75,2643.02,0.5,168.78,0.61
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,100.0,99.99,99.76,100.0,99.62,99.13,99.91,99.98,-116.7,0.6,2.27,99.63,47816.06,6744.5,0.01,0.01,99.26,0.19,20.06,15.72,2.02,1210.7,2.87,113.54,1.02
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.84,100.0,99.81,99.92,99.57,99.49,99.99,99.96,-120.19,2.27,3.85,99.73,53265.56,6811.59,0.05,0.02,99.25,0.1,12.65,9.46,1.48,761.03,1.98,56.34,1.16
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.89,99.98,99.74,100.0,99.32,99.32,100.0,99.9,-119.04,3.84,1.98,99.76,48945.61,5846.05,0.02,0.01,99.27,0.07,30.29,20.79,1.15,1504.58,0.47,103.82,1.15
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.93,99.99,99.83,99.91,99.6,99.17,99.92,99.99,-116.34,1.55,0.82,99.67,49401.46,6760.09,0.05,0.01,99.0,0.12,27.86,19.24,1.76,2217.71,2.16,143.66,1.21
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.89,99.98,99.9,99.99,99.42,99.56,99.92,99.93,-117.83,0.6,3.46,99.73,53032.66,6502.44,0.03,0.02,99.14,0.1,28.09,22.04,1.58,714.25,1.04,43.7,0.68
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,99.9,100.0,99.85,99.97,99.49,99.4,100.0,99.98,-117.19,0.65,1.91,99.63,46896.3,6995.78,0.04,0.03,99.02,0.11,40.6,30.24,2.66,1216.23,1.96,118.8,1.98
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.97,100.0,99.7,99.88,99.53,99.12,99.94,99.95,-117.62,2.71,3.49,100.0,63170.36,6412.42,0.01,0.02,99.55,0.18,37.56,28.15,1.75,2800.66,2.23,292.09,0.9
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.88,100.0,99.76,99.89,99.51,99.05,99.97,99.93,-117.58,1.75,2.32,99.79,56176.88,7760.42,0.01,0.03,98.86,0.14,29.08,22.05,1.5,682.75,1.19,55.12,1.91
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,100.0,99.99,99.84,99.92,99.64,99.36,99.96,99.94,-119.57,1.39,3.73,99.74,49634.68,6063.8,0.07,0.01,99.28,0.1,39.23,32.13,4.43,2482.04,1.56,294.81,0.92
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.82,99.98,99.85,99.99,99.73,99.37,99.84,99.97,-117.14,1.25,0.95,99.72,60964.16,6825.63,0.06,0.02,99.52,0.04,29.26,21.47,1.38,1476.47,0.75,160.3,0.75
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.9,100.0,99.75,99.91,99.61,,100.0,99.94,-117.56,0.98,,99.77,51421.68,7734.8,0.0,0.03,99.31,0.38,44.74,36.05,4.92,1683.46,4.38,166.44,6.48
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.91,99.97,99.79,99.95,99.62,99.59,99.98,99.94,-116.5,0.6,4.75,99.83,58265.62,7820.11,0.02,0.03,99.57,0.17,41.93,28.2,1.91,2320.02,2.43,129.07,2.87
2025-01-05 03:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.9,99.98,99.75,100.0,99.63,99.31,99.97,99.97,-117.23,2.05,2.88,99.94,54425.49,7095.5,0.05,0.0,99.36,0.15,35.93,25.1,1.47,1524.4,1.85,168.04,1.8
