timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.12,99.1,99.85,99.9,99.58,99.66,99.97,11.7,99.84,99.22,99.61,269279.92,0.13,27.5,4.72,19941.27,0.22,1754.24,99.87,168.88,0.05,-107.5
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.2,99.27,99.76,99.67,99.56,99.76,99.99,13.0,99.85,99.26,99.32,232005.9,0.13,32.8,3.8,16761.71,0.2,2308.7,99.88,245.51,0.19,-108.7
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.1,99.05,99.86,99.89,99.77,99.8,100.0,12.9,99.86,98.96,99.71,209633.23,0.13,32.1,4.1,19977.67,0.23,2212.09,99.93,227.43,0.07,-109.3
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.24,99.22,99.76,99.9,99.46,99.66,100.0,8.3,99.85,99.26,99.52,288342.48,0.19,26.7,3.81,20576.0,0.11,1233.19,99.81,123.84,0.05,-108.7
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.14,99.22,99.92,99.76,99.45,99.72,99.97,9.7,99.71,98.91,99.53,256800.78,0.14,32.4,3.67,21369.34,0.34,1744.91,99.91,115.47,0.09,-110.7
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.15,99.3,99.86,99.9,99.56,99.91,100.0,17.5,99.91,98.86,99.27,285681.26,0.09,43.7,4.04,18688.53,0.25,2762.52,99.9,118.33,,-110.1
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.17,99.31,99.78,99.84,99.6,99.65,99.98,14.5,99.76,99.16,99.46,242861.04,0.07,39.6,4.02,18018.54,0.44,1929.76,99.93,207.92,0.08,-107.0
2025-01-12 12:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.13,99.17,99.91,99.87,99.68,99.71,99.99,18.7,99.73,98.95,99.36,286580.3,0.02,48.8,4.2,23176.51,0.18,2371.02,99.85,142.39,0.06,-107.2
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.25,99.13,99.75,99.91,99.77,99.88,100.0,8.6,99.85,99.19,99.55,238187.52,0.08,28.3,4.39,26603.95,0.05,1925.07,99.98,191.07,0.13,-109.8
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.02,99.41,99.79,99.82,99.52,99.63,99.98,6.6,99.83,99.23,99.41,247271.31,0.21,23.9,4.09,18642.34,0.22,1414.61,99.82,88.19,0.09,-111.0
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.38,99.09,99.66,99.92,99.56,99.84,99.97,10.5,99.72,99.44,99.47,231188.27,0.17,31.6,3.99,21045.25,0.22,1784.13,99.88,111.98,0.14,-107.6
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.16,99.2,99.83,99.81,99.44,99.81,99.99,15.9,99.82,98.94,99.42,262850.53,0.31,56.2,4.1,16264.18,0.34,2608.25,99.81,241.16,0.12,-110.2
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.13,99.46,99.89,99.94,99.52,99.77,100.0,19.6,99.72,98.83,99.34,301868.49,0.3,47.3,4.31,21462.92,0.43,3039.11,100,251.9,0.06,-107.3
2025-01-12 12:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.19,99.07,99.89,99.83,99.84,99.81,99.95,26.9,99.77,99.2,99.57,237866.25,0.27,66.2,4.05,26318.13,0.2,4824.7,99.94,514.64,0.17,-109.7
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.07,99.19,99.81,99.9,99.81,99.8,99.97,16.8,99.8,99.01,99.41,287927.49,0.06,59.9,4.28,25494.8,0.17,4061.13,99.9,446.36,0.11,-110.7
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.15,99.28,99.8,99.79,99.47,99.79,99.99,15.1,99.78,99.03,99.4,218128.17,0.18,49.4,4.06,18611.08,0.46,2150.31,99.93,204.55,0.1,-106.6
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.19,99.43,99.75,99.88,99.6,99.87,99.96,19.5,99.87,99.29,99.81,226594.65,0.07,58.3,3.62,21390.54,0.27,3199.04,99.87,303.54,0.22,-107.0
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.07,99.03,99.77,99.77,99.76,99.59,99.97,20.4,99.63,98.99,99.38,214837.52,0.21,65.5,4.44,22303.82,0.26,3071.68,99.91,360.07,0.14,-106.1
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.24,99.3,99.75,99.87,99.55,99.68,100.0,14.4,99.81,99.19,99.18,269729.48,0.11,51.6,3.74,23943.31,0.29,2023.5,99.84,142.75,0.01,-105.3
2025-01-12 12:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.11,99.22,99.77,99.85,99.79,99.8,99.98,20.8,99.84,99.25,99.4,213495.0,0.09,68.7,4.17,17368.8,0.27,3321.13,99.94,289.78,0.16,-109.7
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.22,99.24,99.73,99.89,99.68,99.8,99.99,26.1,99.85,99.16,99.59,238602.07,0.24,65.6,3.73,18977.6,0.27,3580.14,99.94,348.38,0.06,-109.6
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.33,99.58,99.84,99.8,99.65,99.69,99.98,19.8,99.79,99.05,99.56,293358.8,0.15,58.7,4.11,18737.08,0.45,2422.46,99.9,143.36,0.16,-111.4
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.17,99.22,99.82,99.88,99.61,99.84,99.95,27.4,99.71,99.22,99.47,232051.24,0.16,68.6,3.64,20743.83,0.42,4237.59,99.96,278.08,,-107.2
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.32,99.39,99.79,99.97,99.65,99.84,99.97,19.4,99.74,98.94,99.38,260817.66,0.33,45.4,3.67,22884.09,0.21,2249.17,99.87,244.75,,-110.7
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.11,99.26,99.84,99.83,99.64,99.66,99.98,14.6,99.87,98.59,99.57,244127.99,0.23,34.8,4.74,26929.28,0.35,2030.86,99.84,210.57,0.2,-105.5
2025-01-12 12:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.2,99.23,99.84,99.98,99.61,99.78,99.93,16.7,99.85,98.89,99.67,213659.31,0.24,54.8,3.71,26685.62,0.06,3712.48,99.86,335.99,0.17,-106.3
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.09,99.48,99.91,99.84,99.46,99.76,99.93,15.8,99.85,98.94,99.55,278289.11,0.32,38.7,4.69,18896.69,0.3,1650.55,99.85,125.98,0.12,-108.6
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.22,99.38,99.9,99.78,99.6,99.76,100.0,9.4,99.77,99.06,99.59,287185.85,0.19,29.5,4.32,23441.33,0.2,1815.04,99.89,127.12,,-107.0
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.38,99.4,99.85,99.85,99.46,99.67,100.0,14.5,99.66,99.03,99.73,283786.31,0.06,40.3,3.76,24208.89,0.33,1312.06,99.86,96.34,0.12,-113.4
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.11,99.45,99.73,99.85,99.7,95.54,97.58,15.6,99.75,99.27,99.45,291488.72,0.16,37.4,21.32,21536.58,3.38,1802.31,96.76,122.11,0.12,-98.7
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.17,99.16,99.72,99.84,99.48,99.74,100.0,10.3,99.79,99.03,99.4,292233.52,0.09,35.2,3.55,18896.22,0.25,2463.14,99.92,173.16,0.0,-109.3
2025-01-12 12:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.25,99.22,99.87,99.92,99.69,99.7,100.0,14.2,99.86,99.2,99.56,255295.72,0.08,49.2,4.16,25565.9,0.37,2980.29,99.9,321.01,0.11,-110.6
2025-01-12 12:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.06,99.3,99.71,99.91,99.49,99.72,99.98,20.1,99.69,99.26,99.15,212295.66,0.16,56.2,3.65,16084.37,0.1,2875.82,99.93,307.88,0.1,-105.7
2025-01-12 12:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.27,99.41,99.77,99.85,99.71,99.78,99.93,18.3,99.89,98.98,99.5,252033.36,0.13,50.1,4.54,20258.68,0.37,2838.83,99.84,294.77,0.07,-108.1
2025-01-12 12:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.2,,99.78,99.9,99.63,99.86,99.99,22.4,99.92,99.02,99.48,288297.0,0.11,76.3,4.68,26688.13,0.26,3774.11,99.84,411.54,0.01,-109.9
2025-01-12 12:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.2,99.15,99.85,99.68,99.55,99.83,100.0,9.7,99.93,99.12,99.38,257074.01,0.03,24.3,4.24,16144.92,0.31,1043.1,99.85,103.55,0.13,-109.6
2025-01-12 12:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.03,99.33,99.72,99.77,99.52,99.79,99.99,8.5,99.83,99.44,99.55,274155.73,0.12,24.3,4.52,20313.33,0.03,941.68,99.9,89.56,0.05,-111.0
2025-01-12 12:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.32,99.27,99.84,99.93,99.55,99.91,99.99,7.9,99.73,99.16,99.39,286198.62,0.12,27.2,4.2,25131.53,0.04,1385.25,99.86,72.78,0.21,-107.4
2025-01-12 12:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.04,99.61,99.8,99.83,99.51,99.78,99.99,7.6,99.84,98.97,99.27,279652.92,0.23,24.2,4.26,19215.98,0.21,1302.55,99.86,155.83,0.1,-109.7
2025-01-12 12:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.17,99.25,99.83,99.77,99.52,99.77,100.0,7.7,99.66,98.63,99.4,247817.21,0.09,21.3,3.89,18926.12,0.11,1134.81,99.84,83.28,0.01,-108.2
2025-01-12 12:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.34,99.15,99.81,99.82,99.46,99.76,100.0,9.3,99.71,98.78,99.21,201854.38,0.3,31.8,4.12,22290.24,0.47,2139.45,99.87,180.7,0.13,-108.0
2025-01-12 12:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.38,99.63,99.79,99.85,99.69,99.76,99.99,25.3,99.83,98.96,99.38,275004.94,0.19,59.0,4.4,26868.35,0.22,3520.53,99.94,157.76,0.12,-110.1
2025-01-12 12:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.28,99.5,99.75,99.87,99.66,99.68,99.99,16.0,99.7,99.44,99.41,296041.8,0.02,50.0,4.58,18728.09,0.26,2788.14,99.85,284.34,0.21,-106.4
2025-01-12 12:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.09,99.46,99.84,99.9,99.72,99.63,99.99,26.5,99.72,98.9,99.45,228916.9,0.03,74.3,4.49,20607.21,0.37,4635.28,99.89,205.2,0.17,-106.8
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.45,99.47,99.83,99.92,99.56,99.74,99.96,15.5,99.8,99.23,99.4,257743.68,0.05,45.7,4.17,16440.45,0.16,2562.54,99.87,204.45,0.02,-105.9
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.31,99.34,99.85,99.96,99.84,99.52,99.96,13.7,99.9,99.13,99.5,263857.18,0.17,39.0,3.92,17636.13,0.19,2051.03,99.93,178.8,0.08,-109.3
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.27,99.31,99.86,99.83,99.47,99.77,100.0,12.9,99.74,99.04,99.66,251008.21,0.21,46.7,4.37,18899.61,0.22,3311.33,99.87,206.83,,-109.2
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.31,99.34,99.78,99.85,99.51,99.69,99.96,26.3,99.78,99.13,99.72,216593.02,0.24,62.2,4.32,25781.49,0.27,3458.96,99.92,365.26,0.1,-111.0
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.08,99.37,99.69,99.84,99.45,99.55,100.0,17.3,99.74,98.98,99.62,276856.62,0.21,50.4,3.6,25839.92,0.25,2671.33,99.84,268.48,0.05,-108.0
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.13,99.53,99.81,99.88,99.66,99.69,99.93,22.9,99.8,99.1,99.38,286253.0,0.21,75.0,4.34,26181.69,0.32,2859.94,99.85,310.26,0.0,-111.4
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.23,99.47,99.83,99.92,99.75,99.72,99.9,18.3,99.86,99.0,99.7,207940.98,0.11,43.6,4.3,18800.45,0.11,2467.59,99.98,271.53,0.09,-108.0
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.16,99.33,99.83,99.88,99.57,99.73,99.98,11.0,99.8,99.43,99.42,222179.39,0.04,38.3,3.75,19493.31,0.21,2063.13,99.81,199.13,0.03,-107.5
2025-01-12 13:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.34,99.23,99.72,99.9,99.68,99.73,99.94,17.6,99.77,98.87,99.45,196740.63,0.3,46.3,4.59,25712.5,0.07,1862.4,99.89,148.73,0.27,-109.7
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.23,99.22,99.8,99.8,99.47,99.82,99.97,8.9,99.85,,99.4,296782.16,0.17,27.9,4.34,15952.98,0.21,1967.45,99.89,150.07,0.29,-109.2
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.34,99.31,99.93,99.88,99.54,99.74,99.98,8.7,99.82,99.1,99.45,268135.72,0.3,25.3,4.69,20185.91,0.3,1552.26,99.86,74.32,0.13,-107.3
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.21,99.47,99.93,99.84,99.59,99.87,99.95,9.3,99.79,99.19,99.26,264665.16,0.18,27.2,4.46,26697.09,0.49,1841.84,99.91,97.51,0.07,-107.6
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.12,99.44,99.86,99.86,99.7,99.82,99.99,8.3,99.9,99.09,99.65,293105.44,0.17,26.4,4.28,26826.02,0.12,834.35,99.92,35.15,0.15,-110.4
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.19,99.4,99.81,99.84,99.5,99.76,99.99,7.7,99.72,99.15,99.36,210273.5,0.18,21.1,4.7,20001.51,0.5,729.55,99.92,50.12,0.13,-106.7
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.18,99.27,99.88,99.82,99.46,99.88,100.0,15.2,99.85,99.27,99.6,235883.1,0.23,35.4,3.66,25957.6,0.01,2516.1,99.91,128.8,0.01,-109.0
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.08,99.33,99.85,99.86,99.79,95.39,95.44,15.9,99.98,98.92,99.58,289512.11,0.12,52.8,17.02,20975.75,1.55,3163.18,96.2,147.01,,-100.1
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.12,99.19,99.8,99.81,99.74,94.86,93.77,12.2,99.85,99.03,99.68,303896.17,0.22,34.4,26.49,17293.22,5.83,2415.84,98.07,116.4,0.09,-95.1
2025-01-12 13:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.28,98.94,99.83,99.78,99.72,99.74,99.98,20.8,99.73,99.23,99.55,246543.76,0.18,53.5,4.19,18233.7,0.35,1895.85,99.82,160.14,0.18,-109.7
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.13,98.89,99.82,99.9,99.61,99.67,99.97,11.5,99.78,99.31,99.46,211210.69,0.25,29.9,4.16,20356.16,0.47,1784.07,99.89,152.2,0.12,-105.2
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.17,99.09,99.86,99.79,99.54,99.82,99.97,7.2,99.82,99.04,99.48,256046.74,0.23,22.9,4.39,19360.71,0.23,1225.56,99.89,124.01,0.03,-105.4
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.18,99.02,99.76,99.81,99.75,99.86,99.95,12.2,99.84,99.46,99.36,262927.89,0.09,33.1,3.99,17050.18,0.19,1124.93,99.91,84.46,0.04,-110.0
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.15,99.42,99.67,99.79,99.51,99.57,99.96,25.6,99.87,99.57,99.3,251620.86,0.24,62.1,3.87,17158.55,0.35,4543.37,99.87,268.58,0.04,-109.6
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.34,99.07,99.89,99.87,99.45,99.65,99.98,17.7,99.74,99.19,99.32,240614.49,0.19,51.0,3.92,17284.84,0.2,1920.9,99.78,108.45,0.02,-106.5
2025-01-12 13:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.35,99.31,99.81,99.8,99.67,99.73,99.97,25.9,99.83,98.95,99.21,283746.33,0.14,66.9,4.61,23115.43,0.21,2364.71,99.95,264.0,0.18,-107.7
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.17,99.19,99.85,99.85,99.44,99.79,99.98,17.7,99.76,99.38,99.6,242711.75,0.22,49.9,4.0,25321.55,0.15,1972.86,99.81,150.32,0.25,-107.1
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.36,99.24,99.88,99.86,99.7,99.67,99.99,14.6,99.88,99.32,99.27,259826.74,0.36,40.6,3.71,21222.7,0.22,1939.62,99.8,172.92,0.15,-108.9
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.14,99.47,99.79,99.89,99.55,99.83,99.96,22.0,99.76,98.91,99.44,258253.76,0.13,61.0,4.62,25337.58,0.18,3190.23,99.85,224.64,,-111.7
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.17,99.26,99.87,99.85,99.62,99.95,100.0,25.8,99.82,98.76,99.51,237225.73,0.03,65.8,3.82,24567.85,0.17,2089.29,99.95,236.51,0.08,-107.5
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.26,99.0,99.74,99.84,99.43,99.79,99.95,15.6,99.74,99.0,99.54,266937.61,0.24,53.5,3.75,22509.76,0.2,2033.39,99.88,135.77,0.15,-109.2
2025-01-12 13:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.29,99.33,99.87,99.88,99.47,99.85,99.98,21.2,99.63,99.38,99.52,232022.92,0.08,75.2,4.53,16661.09,0.28,4813.56,99.82,501.14,0.04,-109.7
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.3,99.4,99.78,99.91,99.87,99.8,100.0,20.7,99.68,98.88,99.58,250411.26,0.21,60.5,4.05,25897.13,0.4,3023.83,99.84,226.83,0.22,-113.2
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.35,99.09,99.74,99.87,99.54,99.68,99.98,20.8,99.81,99.19,99.34,285582.46,0.09,54.2,4.26,20918.23,0.35,3658.75,99.83,319.9,0.04,-108.3
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.24,99.38,99.84,99.81,99.48,99.88,99.97,27.0,99.77,99.24,99.67,236681.39,0.19,70.2,3.68,22399.95,0.34,2850.58,99.88,179.54,0.15,-111.1
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.25,99.06,99.93,99.93,99.53,99.77,100.0,16.9,99.74,99.51,99.69,209452.54,0.17,46.5,4.08,18203.98,0.17,3365.07,99.88,263.54,,-109.5
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.12,99.34,99.88,100.0,99.22,99.91,99.97,13.0,99.82,98.74,99.52,204650.34,0.27,36.4,4.69,22595.01,0.16,1282.41,99.85,140.82,0.13,-107.3
2025-01-12 13:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.03,99.39,99.96,99.78,99.42,99.76,99.96,17.3,99.8,99.45,99.46,230357.45,0.21,51.8,4.64,16606.87,0.17,2098.08,99.83,227.14,0.15,-110.7
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.11,99.32,99.72,99.9,99.47,99.85,100.0,10.7,99.8,98.68,99.77,287308.57,0.19,38.3,3.94,24446.98,0.2,1318.07,99.82,141.31,0.12,-106.3
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.26,99.19,99.88,99.78,99.79,99.71,99.99,12.6,99.76,99.3,99.5,275273.48,0.06,35.6,4.28,19187.0,0.23,2393.75,99.88,279.99,,-108.3
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.3,99.15,99.79,99.88,99.71,99.76,99.95,16.2,99.67,99.19,99.91,253448.91,0.13,52.9,3.7,23980.35,0.13,3124.18,99.89,185.34,0.21,-110.4
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.15,99.07,99.88,99.92,99.61,99.7,99.97,14.2,99.7,99.07,99.44,208374.92,0.36,41.0,4.74,20771.48,0.32,1337.8,99.79,153.75,0.07,-107.1
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.3,99.16,99.8,99.76,99.7,99.75,99.99,12.0,99.69,99.07,99.17,248205.66,0.28,29.9,3.92,25831.89,0.31,1941.54,99.9,206.8,0.04,-108.0
2025-01-12 13:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.09,98.93,99.8,99.75,99.59,92.87,94.03,15.9,99.85,99.42,99.66,195420.12,0.23,47.3,17.66,17480.52,2.3,1653.06,96.3,180.46,0.14,-101.0
2025-01-12 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.07,99.44,99.85,99.88,99.51,99.78,100.0,23.1,99.79,99.0,99.55,252968.48,0.14,57.6,3.86,16076.92,0.26,4211.0,99.85,278.61,0.03,-108.9
2025-01-12 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.16,99.41,99.94,99.81,99.53,99.74,99.99,19.2,99.7,98.9,99.47,228642.8,0.2,51.2,4.45,21052.66,0.25,3051.68,99.83,270.11,0.15,-106.5
2025-01-12 13:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.14,99.64,99.86,99.81,99.52,99.82,99.97,26.0,99.63,98.74,99.66,266065.66,0.16,64.7,4.53,24734.11,0.28,2084.45,99.8,144.97,0.01,-108.5
2025-01-12 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.07,99.36,99.82,99.81,99.43,99.77,99.98,11.1,99.92,98.96,99.37,242618.82,0.18,29.4,4.25,22256.75,0.56,1712.16,99.89,154.25,0.18,-107.1
2025-01-12 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.0,99.55,99.68,99.83,99.5,99.81,99.97,7.1,99.76,99.36,99.25,241495.02,0.25,20.9,4.34,16419.23,0.3,1003.76,99.94,55.95,0.15,-108.2
2025-01-12 13:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.2,99.37,99.9,99.79,99.53,99.78,99.97,8.5,99.74,99.06,99.61,196683.07,0.16,26.6,4.61,20669.8,0.34,886.11,99.9,51.65,0.18,-107.4
2025-01-12 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.21,99.02,99.8,99.89,99.59,99.81,99.97,11.1,99.69,98.98,99.41,202447.32,0.15,27.3,4.44,23993.7,0.32,946.04,99.88,47.32,0.1,-107.6
2025-01-12 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.27,,99.92,99.85,99.66,99.72,99.99,10.2,99.84,99.37,99.42,257225.06,0.14,25.5,4.57,16033.85,0.24,1729.06,99.94,138.12,0.14,-109.3
2025-01-12 13:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.18,99.21,99.73,99.94,99.77,99.78,99.97,12.3,99.88,,99.35,266458.21,0.19,30.5,4.46,20726.97,0.34,982.06,99.81,63.29,0.08,-111.5
2025-01-12 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.27,99.25,99.84,99.89,99.42,99.79,100.0,17.4,99.82,99.24,99.43,294130.95,0.05,53.6,3.57,26705.79,0.35,2286.43,99.83,182.83,0.01,-106.9
2025-01-12 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.02,99.15,99.79,99.9,99.47,99.8,99.96,14.0,99.82,99.13,99.52,246112.54,0.25,49.0,4.18,23837.58,0.36,3363.81,99.88,295.32,0.1,-107.8
2025-01-12 13:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.26,99.23,99.96,99.89,99.68,99.85,99.97,24.6,99.86,99.01,99.53,201239.2,0.16,72.8,4.52,20319.1,0.29,3119.56,99.92,266.24,0.16,-110.4
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.09,99.37,99.74,99.74,99.58,99.71,99.94,17.9,99.85,99.23,99.67,271340.65,0.15,42.9,3.89,25981.11,0.23,1908.94,99.89,151.28,0.15,-109.7
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.42,99.03,99.78,99.98,99.49,99.72,99.99,16.9,99.8,99.16,99.44,253835.6,0.26,41.6,4.5,21273.02,0.39,2422.91,99.83,117.71,0.17,-109.7
2025-01-12 14:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.17,98.82,99.73,99.85,99.72,99.85,99.95,19.4,99.79,99.25,99.36,195680.1,0.34,49.6,4.24,20742.71,0.1,2326.49,99.76,180.12,0.11,-107.8
